,region_id,lat,lon,city_name
493,5463,37.0767199,-88.9736762,"La Center, KY"
494,47648,43.784976,-72.454834,"Sharon, VT"
495,52828,37.2019399,-113.270673,"La Verkin, UT"
496,56759,43.6991569,-84.7678339,"Rosebush, MI"
497,829295,43.847008,-76.181871,"Henderson, NY"
498,56238,38.7083843,-90.2928914,"Pasadena Hills, MO"
499,4227,38.3310231,-121.568566,"Courtland, CA"
500,57243,38.8141381,-76.9972363,"Forest Heights, MD"
501,47496,39.7000958,-77.4563776,"Sabillasville, MD"
502,54612,24.6656987,-81.4423048,"Summerland Key, FL"
503,52863,44.580522,-97.209238,"Lake Norden, SD"
504,44307,43.63856,-71.736603,"Bridgewater, NH"
505,50116,36.9945248,-95.6202552,"South Coffeyville, OK"
506,7822,40.1050733,-80.5078472,"West Alexander, PA"
507,45359,30.2947689,-90.7949936,"French Settlement, LA"
508,50980,42.3124634,-90.8315632,"Bernard, IA"
509,56969,44.8171051,-73.2900913,"North Hero, VT"
510,47229,45.5460749,-90.2865388,"Prentice, WI"
511,830896,42.317558,-79.355879,"Stockton, NY"
512,55943,42.627311,-90.5920798,"Dickeyville, WI"
513,9155,39.3142827,-74.5248756,"Longport, NJ"
514,50136,29.9818694,-90.8317608,"Saint James, LA"
515,45096,39.5222207,-95.4008084,"Effingham, KS"
516,48717,30.7918559,-85.6796533,"Bonifay, FL"
517,7428,40.166738,-80.6998021,"Tiltonsville, OH"
518,46009,29.9691024,-98.5222441,"Kendalia, TX"
519,45631,41.2292165,-84.0341106,"Hamler, OH"
520,8865,39.5698375,-75.0476749,"Malaga, NJ"
521,42328,43.7073565,-73.1844929,"Hubbardton, VT"
522,47368,38.4001279,-77.7288804,"Richardsville, VA"
523,45056,35.6818059,-80.4322801,"East Spencer, NC"
524,46891,26.0194434,-97.5347089,"Olmito, TX"
525,4994,39.6959919,-122.1944294,"Greenwood, CA"
526,46562,41.7676556,-93.2836333,"Mingo, IA"
527,45881,39.9569851,-85.8052565,"Ingalls, IN"
528,51107,36.583207,-77.1999675,"Boykins, VA"
529,48068,38.566873,-90.4992354,"Twin Oaks, MO"
530,52204,39.0742772,-76.4238483,"Gibson Island, MD"
531,42851,42.3488648,-73.0153049,"Middlefield, MA"
532,45578,37.5002755,-76.3013685,"Grimstead, VA"
533,50269,42.315544,-95.5986135,"Battle Creek, IA"
534,5706,38.801568,-120.9085501,"Lotus, CA"
535,47189,33.1828974,-97.2872403,"Ponder, TX"
536,831681,41.4092605,-74.1951475,"Blooming Grove, NY"
537,9224,42.1275504,-96.1524914,"Whiting, IA"
538,6384,26.7781183,-80.0355962,"Palm Beach Shores, FL"
539,56922,34.7443203,-120.278432,"Los Alamos, CA"
540,6993,35.4643421,-114.918436,"Searchlight, NV"
541,51109,41.2269765,-88.2647833,"Braceville, IL"
542,48783,40.707003,-81.5981799,"Brewster, OH"
543,44250,30.3154785,-87.7294316,"Bon Secour, AL"
544,47659,39.1783743,-87.3936302,"Shelburn, IN"
545,45746,29.392244,-95.2232234394,"Hillcrest, TX"
546,46269,41.0111483,-90.7462496,"Little York, IL"
547,50196,40.823177,-72.6096451,"Quogue, NY"
548,5613,42.0228261,-85.3519294,"Leonidas, MI"
549,5151,34.8456352,-85.6163565,"Higdon, AL"
550,56963,38.8294924,-90.0628834,"South Roxana, IL"
551,55682,41.7308834,-84.9327395,"Fremont, IN"
552,8098,27.529382,-82.732472333,"Anna Maria, FL"
553,44365,46.919699,-97.549539,"Buffalo, ND"
554,9212,35.3778545,-88.2094803,"Saltillo, TN"
555,52713,33.0612097,-96.307668,"Josephine, TX"
556,50428,38.8042798,-77.2047041,"North, VA"
557,5250,42.0000264,-101.7617376,"Hyannis, NE"
558,50922,47.5854704,-122.199768,"Beaux Arts Village, WA"
559,54386,44.4015087,-71.0754166,"Shelburne, NH"
560,46639,39.072269,-89.7273148,"Mount Olive, IL"
561,4996,38.0556929,-78.770577,"Greenwood, VA"
562,42561,34.9083543,-111.4632051,"Mormon Lake, AZ"
563,8705,36.7157055,-77.3063603,"Drewryville, VA"
564,47708,35.5751619,-77.278573,"Simpson, NC"
565,6447,45.3804687,-94.711892,"Paynesville, MN"
566,6028,35.6442841,-82.3028972,"Montreat, NC"
567,49597,30.9815697,-86.3074456,"Paxton, FL"
568,52272,39.7663242,-120.618577,"Graeagle, CA"
569,45478,45.631349,-88.353453,"Goodman, WI"
570,50496,48.7652483,-114.285137,"Polebridge, MT"
571,5792,36.414878,-76.0040925,"Maple, NC"
572,53561,37.9142075,-91.9026607,"Newburg, MO"
573,56562,33.1162568,-107.29336,"Williamsburg, CO"
574,43746,33.6523712,-81.3612142,"Wagener, SC"
575,56021,44.6437941,-72.8293886,"Jeffersonville, VT"
576,48799,38.5100492,-89.619536,"Damiansville, IL"
577,44839,34.8634166,-116.8880324,"Daggett, CA"
578,9319,33.3623381,-84.4121473,"Woolsey, GA"
579,55934,38.504213,-93.3235438886,"Ionia, MO"
580,46828,38.129852,-108.293054,"Norwood, CO"
581,54620,48.882602,-111.910475,"Sunburst, MT"
582,45704,45.2304666,-123.8610673,"Hebo, OR"
583,7512,38.3220653,-75.8735438,"Tyaskin, MD"
584,53982,43.7311765,-73.8192961,"Pottersville, NY"
585,43356,38.18152,-77.27637,"Rappahannock Academy, VA"
586,50089,34.1764837,-86.0655297,"Smiths, AL"
587,53033,47.2090906,-122.7568791,"Longbranch, WA"
588,4292,41.3578126,-89.176196,"Dalzell, IL"
589,50465,45.5593228,-116.8332066,"Imnaha, OR"
590,53177,36.5189503,-89.6125789,"Marston, MO"
591,8546,37.8403292,-90.491791,"Leadington, MO"
592,5765,41.2661152,-96.7222503,"Malmo, NE"
593,47725,42.2288258,-95.9306272,"Smithland, IA"
594,57055,40.0039,-97.768931,"Byron, NE"
595,4338,35.1131376,-86.80139,"Dellrose, TN"
596,47997,42.1770082,-96.7009314,"Thurston, NE"
597,49883,37.4436567,-92.087659,"Success, MO"
598,48478,35.252597,-95.237467,"Whitefield, OK"
599,47337,42.8253192,-95.1664656,"Rembrandt, IA"
600,45499,39.113619,-100.465139,"Grainfield, KS"
601,50567,39.343065,-98.470897,"Tipton, KS"
602,44325,41.5960969,-102.8525164,"Broadwater, NE"
603,47227,39.832508,-99.572607,"Prairie View, KS"
604,6774,36.5533928,-89.817863,"Risco, MO"
605,51246,44.4600866,-121.6432333,"Camp Sherman, OR"
606,54340,47.5431303,-90.8974661,"Schroeder, MN"
607,47393,29.6360603,-99.7367233,"Rio Frio, TX"
608,8327,32.7929428,-95.6344105,"Alba, TX"
609,51025,40.5791636,-95.2217058,"Blanchard, IA"
610,8658,43.8731961,-111.1808702,"Felt, ID"
611,51425,31.821552,-93.0296061,"Clarence, LA"
612,57183,39.657851,-81.4720666,"Dexter City, OH"
613,8564,47.8395097,-89.9730038,"Hovland, MN"
614,8393,38.6000158,-100.6170867,"Healy, KS"
615,52975,38.4933471,-96.9600163,"Lincolnville, KS"
616,45684,38.1124258,-102.9573667,"Hasty, CO"
617,9161,37.8908203,-99.5577585,"Offerle, KS"
618,9878,39.6051574,-122.5391598,"Elk Creek, CA"
619,55965,43.4651583,-94.6140245,"Dolliver, IA"
620,52789,39.6128222,-102.5919756,"Kirk, CO"
621,47826,42.6427854,-91.8115988,"Stanley, IA"
622,8212,39.318897,-99.58261,"Damar, KS"
623,56453,38.0461551,-122.1846135,"Port Costa, CA"
624,44498,41.21223,-92.52574,"Cedar, IA"
625,57157,43.115257,-95.745847,"Archer, IA"
626,51519,42.3835825,-96.9883872,"Concord, NE"
627,48434,43.280902,-76.066588,"Town Of West Monroe, NY"
628,397557,43.00117,-78.22611,"Town of Batavia, NY"
629,397760,40.13704,-75.958,"Caernarvon Township, PA"
630,43327,40.315891,-76.799433,"Upper Paxton Township, PA"
631,35448,43.07868,-76.22632,"Geddes, NY"
632,57210,42.4042433,-75.4896253,"Town Of Guilford, NY"
633,52315,42.7442449,-73.6915073,"Green Island, NY"
634,399268,42.73779,-76.41885,"Town of Moravia, NY"
635,397943,42.921973,-77.440848,"East Bloomfield, NY"
636,397607,41.011459,-80.394607,"Union Township, PA"
637,399077,42.06483,-78.34725,"Town of Portville, NY"
638,34137,43.31571,-76.65804,"Town Of Sterling, NY"
639,397844,39.949,-75.46853,"Edgmont Township, PA"
640,396967,40.03702,-78.55835,"Napier Township, PA"
641,43382,40.825461,-76.729543,"Rockefeller Township, PA"
642,398222,40.08343,-76.74941,"Conewago Township, PA"
643,398303,40.78035,-79.83032,"Jefferson Township, PA"
644,397216,42.22648,-78.76133,"Town of Little Valley, NY"
645,26616,42.53205,-77.32336,"Town Of Prattsburgh, NY"
646,396320,40.24314,-78.96604,"Conemaugh Township, PA"
647,397657,42.75165,-74.31038,"Town of Esperance, NY"
648,34400,40.4382,-76.25476,"Upper Tulpehocken Township, PA"
649,398946,41.66673,-79.3831,"Limestone Township, PA"
650,398907,40.643704,-80.031465,"Pine Township, PA"
651,47810,42.853434,-76.6787565,"Town Of Springport, NY"
652,28016,42.05866,-77.39264,"Town Of Woodhull, NY"
653,13738,42.79481,-76.56141,"Town Of Scipio, NY"
654,396976,42.66422,-74.21517,"Wright, NY"
655,395827,44.942398,-74.385513,"Westville, NY"
656,56349,42.1626387,-94.017315,"Pilot Mound, IA"
657,398935,40.632865,-75.902495,"Albany Township, PA"
658,399304,42.216727,-79.00181,"Conewango, NY"
659,24044,42.95432,-73.98994,"Town Of Charlton, NY"
660,13513,39.202633,-82.814103,"Richmond Dale, OH"
661,45314,37.896313,-85.946387,"Fort Knox, KY"
662,398796,41.20123,-75.92876,"West Hanover Township, PA"
663,272590,40.88371,-74.30598,"Fairfield Township, NJ"
664,397084,40.402763,-77.108613,"West Wheatfield Township, PA"
665,396112,41.82433,-73.55343,"Town of Amenia, NY"
666,45312,37.87792,-76.96358,"Fort George G Meade, MD"
667,4609,41.8278036,-73.965047,"Town Of Esopus, NY"
668,3990,37.262126,-94.334474,"Carytown, MO"
669,13583,39.392681,-89.194911,"Rosamond, IL"
670,398078,41.010502,-76.286494,"Mifflin Township, PA"
671,26806,39.79622,-75.57215,"Rockland, DE"
672,19627,42.8127,-76.40589,"Town Of Niles, NY"
673,22106,46.842827,-100.142598,"Driscoll, ND"
674,7153,47.1210893,-122.290702,"South Hill, WA"
675,41978,36.444966,-100.325798,"Darrouzett, TX"
676,21039,29.790506,-95.503823,"Valley Spring, TX"
677,25857,39.36304,-106.73004,"Meredith, CO"
678,398756,40.85006,-78.09973,"Rush Township, PA"
679,398156,42.502307,-74.29083,"Broome, NY"
680,9736,40.882408,-76.746243,"Lower Augusta Township, PA"
681,397808,40.362309,-79.035915,"St Clair Township, PA"
682,6708,43.533367,-75.8218,"Town Of Redfield, NY"
683,204692,36.4712,-97.706302,"Breckinridge, OK"
684,36939,42.23053,-78.39311,"Town Of Ischua, NY"
685,49587,37.4202789,-81.2431357,"Matoaka, WV"
686,20296,42.123911,-93.197775,"Saint Anthony, IA"
687,21681,40.40844,-74.21626,"Aberdeen Township, NJ"
688,31871,42.14551,-77.67902,"Town Of Greenwood, NY"
689,28229,42.33093,-77.13341,"Town Of Bradford, NY"
690,55842,44.3093018,-73.3504048,"Town Of Essex, NY"
691,55904,40.576099,-77.6272248363,"Granville Township, PA"
692,398463,39.746505,-75.252058,"Harrison Township, NJ"
693,53107,40.3529971,-83.26298,"Magnetic Springs, OH"
694,8974,37.9281575,-81.980959,"Pecks Mill, WV"
695,50295,40.3254048,-124.2869876,"Petrolia, CA"
696,15674,45.51367,-68.35447,"Mattawamkeag, ME"
697,54228,37.40315,-83.21017,"Rowdy, KY"
698,51333,40.4862045,-76.0074362,"Centerport, PA"
699,396948,42.144634,-78.915166,"Coldspring, NY"
700,14974,33.740814,-115.365233,"Desert Center, CA"
701,17148,40.473473,-77.692819,"Bratton Township, PA"
702,120317,39.436941,-105.074627,"Roxborough Park, CO"
703,26745,39.945709,-79.999942,"Rices Landing, PA"
704,397264,43.13729,-74.91321,"Fairfield, NY"
705,34312,42.987155,-78.87799,"Tonawanda, NY"
706,20435,33.165144,-97.037683,"Shady Shores, TX"
707,54122,42.8572942,-75.0540468,"Town Of Richfield, NY"
708,5225,40.1413032,-74.2236618,"Howell Township, NJ"
709,34390,41.655618,-91.557524,"University Heights, IA"
710,396484,40.99318,-74.46374,"Rockaway Township, NJ"
711,397996,39.749275,-77.531999,"Washington Township, PA"
712,397412,40.59757,-79.63866,"Allegheny Township, PA"
713,43185,39.8403419,-82.5459933,"Thurston, OH"
714,40951,40.38396,-78.06112,"Snydertown, PA"
715,44471,28.9663755,-81.235894,"Cassadaga, FL"
716,14725,42.58338,-74.71415,"Town Of Worcester, NY"
717,55120,40.7173713,-91.4530771,"West Point, NY"
718,397749,40.31678,-74.41626,"Monroe Township, NJ"
719,28645,43.01976,-78.96188,"Town Of Grand Island, NY"
720,49499,40.5687141,-74.7376619,"Readington Township, NJ"
721,397175,40.204343,-74.915986,"Middletown Township, PA"
722,14722,39.73345,-75.33297,"Woolwich Township, NJ"
723,398802,39.94323,-77.73276,"Hamilton Township, PA"
724,397588,41.56596,-73.59716,"Town of Pawling, NY"
725,13272,41.41885,-73.91514,"Town Of Philipstown, NY"
726,398858,40.24174,-79.97477,"North Union Township, PA"
727,4205,25.9442635,-81.3628561,"Copeland, FL"
728,236062,29.62106,-98.22473,"Northcliff, TX"
729,21079,43.23443,-75.77769,"Town Of Vienna, NY"
730,397413,40.0803,-79.51235,"Bullskin Township, PA"
731,9345,30.8760151,-90.5120391,"Tangipahoa, LA"
732,398082,42.64945,-78.52164,"Town of Holland, NY"
733,395503,41.39412,-75.20783,"Palmyra Township, PA"
734,395462,44.20807,-75.96093,"Town of Orleans, NY"
735,397389,41.54094,-75.22459,"Texas Township, PA"
736,9281,42.5411733,-78.5080766,"Town Of Sardinia, NY"
737,397221,40.02088,-79.06153,"Somerset Township, PA"
738,20373,40.43297,-77.35162,"Saville Township, PA"
739,399057,40.4506,-79.20827,"Upper Burrell Township, PA"
740,17298,39.503264,-82.242562,"Carbon Hill, OH"
741,14091,39.554985,-82.778765,"Tarlton, OH"
742,55324,39.6023092,-79.2233674,"Bittinger, MD"
743,398831,41.201885,-76.753833,"Black Creek Township, PA"
744,22226,40.695579,-81.702751,"Mount Eaton, OH"
745,205014,35.401145,-95.418392,"Duchess Landing, OK"
746,399298,42.028347,-74.933753,"Colchester, NY"
747,4656,37.932222,-85.383883743,"Fairfield, KY"
748,6482,36.0959109,-84.4424335,"Petros, TN"
749,27128,40.271883,-80.778563,"Smithfield, OH"
750,398299,40.83342,-75.74936,"East Mahoning Township, PA"
751,48915,37.2383894,-94.4174489,"Alba, MO"
752,398555,41.31675,-76.28299,"Fairmount Township, PA"
753,34188,43.433709,-94.946743,"Superior, IA"
754,54646,33.2512251,-86.2024731,"Sycamore, AL"
755,31085,37.686622,-95.896609,"Coyville, KS"
756,5446,33.1259873,-81.3426069,"Kline, SC"
757,33815,41.308531,-93.732629,"Saint Marys, IA"
758,10873,41.019015,-84.302441,"Cloverdale, OH"
759,33036,47.270077,-95.633517,"Naytahwaush, MN"
760,28025,34.538501,-92.220686,"Woodson, AR"
761,141311,39.533811,-86.378592,"Bethany, IN"
762,205999,34.918886,-97.184927,"Rosedale, OK"
763,31657,37.02122,-93.897303,"Freistatt, MO"
764,52295,35.6123617,-80.4467263,"Granite Quarry, NC"
765,6554,31.0271252,-87.1735825,"Pollard, AL"
766,25334,32.17794,-94.90077,"Joinerville, TX"
767,28381,43.42595,-124.03233,"Allegany, OR"
768,45017,46.3041254,-96.7381329,"Dwight, ND"
769,14608,33.832107,-93.126356,"Whelen Springs, AR"
770,48859,40.4878136,-86.7613963,"Buck Creek, IN"
771,397006,40.94083,-75.88357,"Banks Township, PA"
772,21437,38.175963,-122.260856,"Canyon, CA"
773,6033,34.625923,-86.8800223605,"Mooresville, AL"
774,10131,41.980151,-90.253081,"Andover, IA"
775,4823,43.5885954,-89.067335,"Friesland, WI"
776,5763,42.095368,-73.9340227,"Malden on Hudson, NY"
777,27649,39.706609,-90.650845,"Valley City, IL"
778,17561,48.339113,-122.344852,"Conway, WA"
779,15837,39.59332,-83.58779,"Milledgeville, OH"
780,32541,38.557004,-86.277574,"Livonia, IN"
781,6772,34.307092,-81.1250904,"Rion, SC"
782,13714,44.4669,-74.37708,"Town Of Santa Clara, NY"
783,50746,42.9619881,-108.4887138,"Arapahoe, WY"
784,17596,41.357464,-98.635012,"Cotesfield, NE"
785,48561,37.3645552,-81.9912364,"Wolford, VA"
786,55968,45.6896938,-96.0123218,"Donnelly, MN"
787,17115,39.764811,-89.047415,"Boody, IL"
788,398035,41.458405,-75.256995,"Paupack Township, PA"
789,34714,47.88794,-117.98803,"Wellpinit, WA"
790,21597,41.086131,-92.530328,"Chillicothe, IA"
791,398216,40.78035,-79.83032,"Jefferson Township, PA"
792,35308,38.231706,-88.74049,"Belle Rive, IL"
793,32643,41.114831,-89.196858,"Magnolia, IL"
794,55081,45.7773147,-87.0795474,"Wells, MI"
795,49715,40.209516,-81.7195699,"Plainfield, OH"
796,31769,39.02628,-122.73304,"Glenhaven, CA"
797,36909,34.012064,-98.233667,"Petrolia, TX"
798,48559,46.8030154,-95.3525318,"Wolf Lake, MN"
799,20423,39.766818,-95.249236,"Severance, KS"
800,232772,33.94175,-101.08654,"Dougherty, TX"
801,54530,41.2566663,-89.1808058,"Standard, IL"
802,18511,41.264772,-92.247764,"Hayesville, IA"
803,44119,31.5948913,-84.8993684,"Bellville, GA"
804,30470,38.1327,-121.87079,"Birds Landing, CA"
805,8683,37.4137787,-88.6204876,"Flat Rock, IL"
806,397914,39.948238,-77.539479,"Greene Township, PA"
807,45412,35.9956335,-93.8313053,"Georgetown, AR"
808,32115,29.403172,-96.08399,"Hungerford, TX"
809,54406,32.9415284,-93.2987799,"Shongaloo, LA"
810,43087,43.0900963,-90.8014003,"Woodman, WI"
811,54162,41.2174654,-106.778928,"Riverside, WY"
812,27664,29.74522,-99.55505,"Vanderpool, TX"
813,7220,38.1794917,-88.3542124,"Springerton, IL"
814,399010,46.165082,-68.103687,"Smyrna, ME"
815,25551,32.30456,-101.87625,"Lenorah, TX"
816,36593,43.00107,-74.67816,"Saint Johnsville, NY"
817,397983,45.60171,-69.50755,"Lily Bay, ME"
818,11060,42.6619,-74.70384,"Town Of Decatur, NY"
819,43247,40.4733743,-90.2917904,"Smithfield, IL"
820,50245,46.97746,-96.259228,"Hitterdal, MN"
821,29831,42.952351,-97.45661,"Utica, SD"
822,52497,39.3550469,-90.037052,"Hettick, IL"
823,42341,48.7356743,-96.6639331,"Lake Bronson, MN"
824,18108,41.273476,-71.984501,"Fishers Island, NY"
825,5065,42.4384124,-74.6873749,"Town Of Harpersfield, NY"
826,46206,46.6812739,-102.5609991,"Lefor, ND"
827,32804,47.984382,-97.44412,"Mekinock, ND"
828,38420,40.90596,-124.03534,"Essex, CA"
829,52165,43.622111,-116.238178,"Garden City, CO"
830,49501,44.7411124,-105.708057,"Recluse,  WY"
831,26326,41.30152,-123.54117,"Orleans, CA"
832,6132,44.1928,-103.507878606,"Nemo, SD"
833,47477,36.6083964,-92.8690612,"Rueter, MO"
834,38691,48.083455,-97.468194,"Gilby, ND"
835,47108,37.7639738,-83.6138,"Pine Ridge, KY"
836,41736,37.95371,-82.32764,"Wilsondale, WV"
837,44541,39.8172694,-90.6573497,"Chambersburg, IL"
838,7094,61.9692903,-151.2211811,"Skwentna, AK"
839,28598,36.375845,-119.032156,"Lemon Cove, CA"
840,41514,40.245901,-96.498769,"Virginia, NE"
841,48534,37.7067063,-92.9271277,"Windyville, MO"
842,51766,38.0231473,-82.4315386,"Dunlow, WV"
843,31532,34.95033,-94.886914,"Fanshawe, OK"
844,29885,39.100337,-89.825324,"Mount Clare, IL"
845,53339,39.9077933,-88.651151,"Milmine, IL"
846,51207,35.1928933,-102.060377,"Bushland, TX"
847,6671,39.4400085,-121.3378975,"Rackerby, CA"
848,399030,42.95036,-72.98649,"Somerset, VT"
849,40021,47.52767,-96.816113,"Nielsville, MN"
850,13448,40.79851,-120.36522,"Ravendale, CA"
851,395551,42.86074,-77.31824,"Town of Canandaigua, NY"
852,56603,40.5639805,-76.2043907,"Summit Station, PA"
853,174809,39.29279,-94.01828,"Saint Cloud, MO"
854,40220,37.359544,-81.463791,"Pageton, WV"
855,47282,37.811314,-90.580619,"Randolph, MO"
856,54293,34.2553521,-106.8994837,"San Acacia, NM"
857,107712,35.039802,-90.340352,"Anthonyville, AR"
858,10767,44.368938,-103.770609,"Central City, SD"
859,9325,32.5404281,-94.2382471,"Scottsville, TX"
860,30968,47.34775,-110.08159,"Coffee Creek, MT"
861,399081,45.62143,-70.08645,"Long Pond, ME"
862,55289,36.0995134,-89.1189568,"Yorkville, TN"
863,36822,38.198052,-88.684689,"Dahlgren, IL"
864,38236,35.757901,-81.605155,"Drexel, NC"
865,15922,43.828275,-95.20581,"Wilder, MN"
866,5015,40.813928,-91.0862558,"Gulfport, IL"
867,56879,39.5167789,-75.5765926,"Port Penn, DE"
868,230924,26.314359,-98.663153,"Alto Bonito, TX"
869,125737,26.634308,-82.122867,"Pine Island, FL"
870,38118,29.91823,-95.63955,"Cypress, FL"
871,250297,48.453929,-122.240407,"Clear Lake, WA"
872,7749,45.2661206,-84.9336597,"Walloon Lake, MI"
873,39727,39.932698,-121.065902,"Meadow Valley, CA"
874,21532,35.64598,-79.41447,"Bonlee, NC"
875,4082,40.479382,-82.6822,"Chesterville, OH"
876,7088,33.8248272,-87.0861125,"Sipsey,  AL"
877,26104,40.230499,-77.066532,"New Kingstown, PA"
878,44245,32.9493023,-83.8032382,"Bolingbroke, GA"
879,9963,32.672047,-90.5447075296,"Satartia, MS"
880,3785,40.672587,-76.320457,"Branch Dale, PA"
881,202199,39.831426,-81.164721,"Miltonsburg, OH"
882,42907,38.0762445,-77.0505282,"Loretto, VA"
883,11591,40.575021,-111.955261,"Georgetown, MD"
884,205337,35.086934,-96.247628,"Horntown, OK"
885,52890,35.9450505,-97.2553142,"Langston, OK"
886,175455,38.193899,-91.19106,"West Sullivan, MO"
887,16174,38.704506,-90.685523,"Weldon Spring Heights, MO"
888,171699,38.793829,-94.246135,"Baldwin Park, MO"
889,205478,36.084094,-96.427514,"Lawrence Creek, OK"
890,47446,37.9728097,-93.8121569,"Roscoe, MO"
891,54039,28.9198524,-95.3366208081,"Quintana, TX"
892,24031,38.915474,-90.802053,"Chain of Rocks, MO"
893,18580,36.03562,-86.87917,"Hillsboro, VA"
894,395885,41.23354,-75.85946,"Wilkes-Barre Township, PA"
895,47649,37.8240267,-76.7007912,"Sharps, VA"
896,46275,33.5534855,-81.1187093,"Livingston, SC"
897,397421,41.061721,-75.680719,"Kidder Township, PA"
898,7084,47.4940526,-115.9553597,"Silverton, ID"
899,14750,38.79657,-121.88191,"Zamora, CA"
900,46817,41.007647,-79.5299867725,"Northeast Madison Township, PA"
901,45889,43.754729,-74.793205,"Town Of Inlet, NY"
902,9384,31.7741016,-81.632612,"Walthourville, GA"
903,19277,28.55389,-97.01388,"McFaddin, TX"
904,24141,40.58919,-92.63353,"Coatsville, MO"
905,50645,40.3117361,-79.6561538,"Adamsburg, PA"
906,51371,43.2165181,-121.7828015,"Chemult, OR"
907,25851,42.475539,-90.542558,"Menominee, IL"
908,33286,39.481989,-89.194723,"Owaneco, IL"
909,397140,41.58839,-79.35882,"Hickory Township, PA"
910,27313,39.996944,-96.350077,"Summerfield, KS"
911,46579,42.721381,-72.982552,"Monroe, MA"
912,27972,47.505897,-94.996988,"Wilton, MN"
913,395456,41.011459,-80.394607,"Union Township, PA"
914,398149,40.31106,-76.86988,"Susquehanna Township, PA"
915,11657,42.80601,-77.20435,"Town Of Gorham, NY"
